order_id,order_date,customer_id,customer_name,channel,payment_terms,currency
SO001028,2025-09-24,C0057,Hexa Services SARL,E-commerce,30 jours,EUR
SO001029,2025-09-05,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
  SO001030   ,2025-09-28,C0002,Prestige Home SAS,E-commerce,Cb - Comptant,EUR
SO001031,2025-09-10,C0137,Jade Lopez,Inside Sales,CB - comptant,EUR
SO001032,2025-09-25,C0085,Soleil Distribution SAS,Inside Sales,CB - comptant,EUR
SO001033,2025-09-03,C0164,Urban Motion SAS,E-commerce,45 jours,EUR
SO001034,2025-09-03,C0084,Louis David,Retail,45 jours,EUR
SO001035,2025-09-30,C0015,Chloe Moreau,E-commerce,45 jours,EUR
SO001036,2025-09-21,C0013,Riviera Supply Group,Retail,CB - comptant,EUR
SO001037,2025-09-12,C0065,Yassine Konate,Retail,CB - comptant,EUR
SO001038,2025-09-10,C0170,Fatou Bonnet,E-commerce,45 jours,EUR
SO001039,2025-09-07,C0171,Louis Vincent,Retail,30 jours,EUR
SO001040,2025-09-20,C0096,Atlas Trading Group,Inside Sales,CB - comptant,EUR
SO001041,2025-09-02,C0037,Soleil Distribution SARL,Inside Sales,45 jours,EUR
SO001042,2025-09-19,C0075,Elite Habitat SAS,Retail,CB - comptant,EUR
SO001043,2025-09-23,C0158,Sarah Robert,Inside Sales,30 jours,EUR
SO001044,2025-09-21,C0064,Kora Logistics Group,Retail,30 jours,EUR
SO001045,2025-09-10,C0066,Mehdi Moreau,E-commerce,CB - comptant,EUR
SO001046,2025-09-26,C0146,Antoine Leroy,E-commerce,CB - comptant,EUR
SO001047,2025-09-16,C0075,Elite Habitat SAS,Retail,CB - comptant,EUR
SO001048,2025-09-06,C0094,Brahim Leroy,E-commerce,30 jours,EUR
SO001049,2025-09-25,C0095,Ahmed Lopez,E-commerce,CB - comptant,EUR
SO001050,2025-09-28,C0138,Bati Plus SARL,Retail,CB - comptant,EUR
SO001051,2025-09-15,C0170,Fatou Bonnet,Retail,45 jours,EUR
SO001052,2025-09-08,C0175,Aurelien Morel,Retail,30 jours,EUR
SO001053,2025-09-22,C0112,Karim Dupont,Retail,CB - comptant,EUR
SO001054,2025-09-24,C0064,Kora Logistics Group,Retail,30 jours,EUR
SO001055,2025-09-29,C0087,Atlas Trading Holding,Inside Sales,30 jours,EUR
SO001056,2025-09-14,C0029,Chloe Legrand,Inside Sales,CB - comptant,EUR
SO001057,2025-09-03,C0171,Louis Vincent,Retail,30 jours,EUR
SO001058,2025-09-04,C0040,Urban Motion SARL,E-commerce,CB - comptant,EUR
SO001059,2025-09-27,C0034,Atlas Trading Holding,E-commerce,CB - comptant,EUR
SO001060,2025-09-29,C0104,Brahim Martinez,Retail,30 jours,EUR
SO001061,2025-09-07,C0100,Cap Sud Equipement Holding,E-commerce,CB - comptant,EUR
SO001062,2025-09-25,C0149,Ines Chevalier,E-commerce,30 jours,EUR
SO001063,2025-09-16,C0159,Maxime Diallo,E-commerce,45 jours,EURO
SO001064,2025-09-30,C0085,Soleil Distribution SAS,Retail,CB - comptant,EUR
SO001065,2025-09-09,C0140,Julie Lefevre,Inside Sales,30 jours,EUR
SO001066,2025-09-08,C0027,Bati Plus Group,E-commerce,30 jours,EUR
SO001067,2025-09-12,C0017,Blue Horizon Holding,E-commerce,CB - comptant,EUR
SO001068,2025-09-29,C0027,Bati Plus Group,Retail,30 jours,EUR
SO001069,2025-09-16,C0097,Cap Sud Equipement SARL,Inside Sales,CB - comptant,EUR
SO001070,2025-09-10,C0034,Atlas Trading Holding,Retail,CB - comptant,EUR
SO001071,2025-09-21,C0104,Brahim Martinez,Retail,30 jours,EUR
SO001072,2025-09-24,C0066,Mehdi Moreau,Retail,CB - comptant,EUR
SO001073,2025-09-12,C0116,Mehdi Fournier,Inside Sales,CB - comptant,EUR
SO001074,2025-09-12,C0031,Hugo Lefevre,E-commerce,30 jours,EUR
SO001075,2025-09-09,C0110,Kevin Traore,Retail,30 jours,EUR
SO001076,2025-09-09,C0073,Bati Plus Holding,E-commerce,CB - comptant,EUR
SO001077,2025-09-21,C0073,Bati Plus Holding,Retail,CB - comptant,EUR
SO001078,2025-09-04,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO001079,2025-09-06,C0046,Smart Office Group,Retail,CB - comptant,EUR
SO001080,2025-09-17,C0156,Julie Roux,E-commerce,30 jours,EUR
SO001081,08/09/2025,C0082,Mediterra Shop Holding,Retail,CB - comptant,EUR
SO001082,2025-09-09,C0063,Paul Konate,E-commerce,30 jours,EUR
SO001083,2025-09-06,C0025,Thomas Dubois,Retail ,30 jours,EUR
SO001084,2025-09-28,C0092,Atlas Trading SARL,Inside Sales,CB - comptant,EUR
SO001085,2025-09-26,C0146,Antoine Leroy,E-commerce,CB - comptant,EUR
SO001086,2025-09-13,C0110,Kevin Traore,Inside Sales,30 jours,EUR
SO001087,2025-09-26,C0151,Prestige Home Services,E-commerce,CB - comptant,EUR
SO001088,2025-09-05,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001089,2025-09-04,C0161,Noemie Leroy,inside sales,CB - COMPTANT,EUR
SO001090,2025-09-27,C0020,Laura Diallo,Retail,CB - comptant,EUR
SO001091,2025-09-23,C0131,Urban Motion SAS,Inside Sales,CB - comptant,EUR
SO001092,2025-09-20,C0102,Morgane Andre,Inside Sales,30 jours,EUR
SO001093,2025-09-04,C0099,Noemie Lefevre,Ecommerce,30 jours,EUR
SO001094,2025-09-12,C0115,Salome Traore,E-commerce,30 jours,EUR
SO001095,2025-09-20,C0102,Morgane Andre,Retail,30 jours,EUR
SO001096,2025-09-15,C0114,Optima Conseil Holding,E-commerce,45 jours,EUR
SO001097,2025-09-29,C0053,Cap Sud Equipement SAS,Inside Sales,45 jours,EUR
SO001098,2025-09-01,C0076,Julie Diop,Inside Sales,CB - comptant,EUR
SO001099,2025-09-08,C0108,Camille Diallo,Inside Sales,45 jours,EUR
SO001100,2025-09-21,C0065,Yassine Konate,Retail,CB - comptant, Eur 
SO001101,2025-09-25,C0025,Thomas Dubois,Retail,30 jours,EUR
SO001102,2025-09-22,C0089,Thomas Thomas,E-commerce,45 jours,EUR
SO001103,2025-09-26,C0007,,Inside Sales,45 jours,EUR
SO001104,2025-09-23,C0043,Alpha Partners SAS,E-commerce,CB - comptant,EUR
SO001105,2025-09-21,C0157,Noemie Bamba,Retail,CB - comptant,EUR
SO001106,2025-09-06,C0126,Ahmed Bertrand,Retail,45 jours,EUR
SO001107,2025-09-01,C0119,Soleil Distribution Group,Retail,45 jours,EUR
SO001108,2025-09-08,C0092,Atlas Trading SARL,E Commerce,CB - comptant,EUR
SO001109,NA,C0014,Cap Sud Equipement SAS,Retail,Cb - Comptant,EUR
SO001110,2025-09-29,C0170,Fatou Bonnet,Inside Sales,45 jours,EUR
SO001111,2025-09-11,C0154,Noemie Vincent,E-commerce, CB - comptant,EUR
SO001112,2025-09-27,C0173,Vision Commerce Holding,Retail,45 jours,EUR
SO001113,2025-09-04,C0027,Bati Plus Group ,E-commerce,30 jours,EURO
SO001114,2025-09-17,C0174,Urban Motion Holding,Retail,45 jours,EUR
SO001115,2025-09-05,C0154,Noemie Vincent,Retail,CB - comptant,EUR
SO001116,2025-09-14,C0012,Aicha Vincent,Inside Sales,30 jours,EUR
SO001117,2025-09-15,C0036,Chloe Bamba,E-commerce,CB - comptant,EUR
SO001118,2025-09-10,C0011,Atlas Trading SAS,E-commerce,CB - comptant,EUR
SO001119,2025-09-12,C0036,Chloe Bamba,E-commerce,CB - comptant,EUR
SO001120,2025-09-12,C0030,Mediterra Shop Holding,Retail,30 jours,EUR
SO001121,2025-09-12,C0063,Paul Konate,E-commerce,30 jours,EUR
SO001122,2025-09-14,C0119,Soleil Distribution Group,Retail,45 jours,EUR
SO001123,2025-10-24,C0152,Vision Commerce Group,Inside Sales,30 jours,EUR
SO001124,2025-10-17,C0091,Fatou Robert,Retail ,CB - comptant,EUR
SO001125,2025-10-06,C0051,Delta Market Holding,Retail,CB - comptant,EUR
SO001126,2025-10-12,C0047,Smart Office Services,E-commerce,30 jours,EUR
SO001127,2025-10-08,C0045,Salome Diallo,Inside Sales,30 jours,EUR
SO001128,2025-10-22,C0075,Elite Habitat SAS,E-commerce,Cb - Comptant,eur
SO001129,2025-10-24,C0158,Sarah Robert,Retail,30 jours,EUR
SO001130,2025-10-18,C0139,Lea Konate,Inside Sales,CB - comptant,EUR
SO001131,2025-10-25,C0141,Atlas Trading Services,Retail,45 jours,EUR
SO001132,2025-10-17,C0092,Atlas Trading SARL,Retail,CB - comptant,EUR
SO001133,2025-10-04,C0123,Riviera Supply Group,Retail,CB - comptant,EUR
SO001134,10-16-2025,C0003,Atlas Trading Holding,Retail ,30 jours,EUR
SO001135,2025-10-21,C0030,Mediterra Shop Holding,E-commerce,30 jours,EUR
SO001136,2025-10-31,C0060,Optima Conseil Group,Inside Sales,45 jours,EUR
SO001137,2025-10-15,C0061,Riviera Supply SAS,Retail,30 jours,EUR
SO001138,2025-10-01,C0125,Louis Lambert,Inside Sales,30 jours,EUR
SO001139,2025-10-06,C0078,Topline Solutions SARL,Retail,CB - comptant,EUR
SO001140,2025-10-28,C0121,Riviera Supply SARL,Retail,45 jours,EUR
SO001141,2025-10-30,C0160,Mediterra Shop Services,E-commerce,45 jours,EUR
SO001142,2025-10-29,C0015,Chloe Moreau,Retail,45 jours,EUR
SO001143,2025-10-01,C0131,Urban Motion SAS,E-commerce,CB - comptant,EUR
SO001144,2025-10-22,C0008,Dylan Chevalier,Retail,30 jours,EUR
SO001145,2025-10-11,C0155,Azur Concept SARL,Inside Sales,30 jours,EUR
SO001146,2025-10-16,C0125,Louis Lambert,E-commerce,30 jours,EUR
SO001147,2025-10-02,C0121,Riviera Supply SARL,Retail,45 jours,EUR
SO001148,2025-10-16,C0151,Prestige Home Services,Retail ,CB - comptant, Eur 
SO001149,2025-10-05,C0024,Smart Office Holding,E-commerce,CB - comptant,EUR
SO001150,2025-10-27,C0166,Salome Bonnet,Inside Sales,30 jours,EUR
SO001151,2025-10-16,C0089,Thomas Thomas,Inside Sales,45 jours,EUR
SO001152,2025-10-27,C0024,smart office holding,Retail,CB - comptant,EUR
SO001153,2025-10-29,C0047,Smart Office Services,E-commerce,30 jours,EUR
SO001154,2025-10-17,C0112,Karim Dupont,Retail,CB - comptant,EUR
SO001155,2025-10-11,C0093,Vision Commerce SAS,Retail,CB - comptant,EUR
SO001156,2025-10-06,C0026,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO001157,2025-10-10,C0107,Benoit Bamba,Retail,45 jours,EUR
SO001158,2025-10-02,C0161,Noemie Leroy,E-commerce,CB - comptant,EUR
SO001159,2025-10-13,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO001160,2025-10-20,C0143,Brahim Morel,Retail,30 jours,EUR
SO001161,2025-10-09,C0022,Elite Habitat SARL,E-commerce,30 jours,EUR
SO001162,13-10-2025,C0122,Kora Logistics SARL,E-commerce,45 jours,EUR
SO001163,2025-10-01,C0011,Atlas Trading SAS,Inside Sales,CB - comptant,EUR
SO001164,2025-10-14,C0116,Mehdi Fournier,Retail,CB - comptant,EUR
SO001165,2025-10-11,C0115,Salome Traore,E-commerce,30 jours,EUR
SO001166,2025-10-03,C0039,Morgane Vincent,Retail,CB - comptant,EUR
SO001167,2025-10-06,C0062,Azur Concept Services,E-commerce,30 jours,EUR
SO001168,2025-10-20,C0075,Elite Habitat SAS,E-commerce,CB - comptant,EUR
SO001169,2025-10-22,C0042,Vision Commerce Services,E-commerce,CB - comptant,EUR
SO001170,2025-10-27,C0160,Mediterra Shop Services,E-commerce,45 jours,EUR
SO001171,2025-10-06,C0061,Riviera Supply SAS,E-commerce,30 jours,EUR
SO001172 ,2025-10-19,C0169,Nicolas Laurent,Retail,30 jours,EURO
SO001173,2025-10-17,C0170,Fatou Bonnet,Inside Sales,45 jours,EUR
SO001174,2025-10-04,C0109,Lucie Bertrand,E-commerce,CB - comptant,EUR
SO001175,2025-10-01,C0064,Kora Logistics Group,E-commerce,30 jours,EUR
SO001176,2025-10-12,C0075,Elite Habitat SAS,E-commerce,CB - comptant,EUR
SO001177,2025-10-07,C0071,Optima Conseil Group,E-commerce,45 jours,EUR
SO001178,2025-10-24,C0004,Antoine Diallo,Retail,45 jours,EUR
SO001179,2025-10-03,C0057,Hexa Services Sarl,E-commerce,30 jours,EUR
SO001180,2025-10-29,C0167,Maxime Bertrand,E-commerce,30 jours,EUR
SO001181,2025-10-27,C0131,Urban Motion SAS,Retail,CB - comptant,EUR
SO001182,2025-10-25,C0008,Dylan Chevalier,E-commerce,30 jours,EUR
SO001183,2025-10-26,C0179,Chloe Lefevre,Retail,CB - comptant,EUR
SO001184,2025-10-10,C0049,Dylan Traore,E-commerce,CB - comptant,EUR
SO001185,2025-10-21,C0087,Atlas Trading Holding,Retail,30 jours,EUR
SO001186,2025-10-12,C0151,Prestige Home Services,Retail,CB - comptant,EUR
SO001187,2025-10-31,C0050,Nova Retail Group,E-commerce, 30 jours,EUR
 SO001188,31-10-2025,C0016,Fatou Petit,E-commerce,45 JOURS,EUR
SO001189,2025-10-24,C0133,Prestige Home SARL,E-commerce,CB - comptant,EUR
SO001190,2025-10-10,C0101,Camille Petit,E-commerce,30 jours,EUR
SO001191,22-10-2025,C0042,Vision Commerce Services,E-commerce,CB - comptant,EUR
SO001192,2025-10-02,C0122,Kora Logistics SARL,E-commerce,45 jours,EUR
SO001193,2025-10-28,C0149,Ines Chevalier,Retail,30 jours,EUR
SO001194,2025-10-11,C0049,Dylan Traore,Retail,CB - comptant,EUR
SO001195,2025-10-30,C0059,Soleil Distribution Group,E-commerce,30 jours,EUR
SO001196,2025-10-25,C0164,Urban Motion SAS,Inside Sales,45 jours,EUR
SO001197,2025-10-10,C0112,Karim Dupont,Inside Sales,CB - comptant,EUR
SO001198,,C0137,JADE LOPEZ,Retail,CB - comptant,EUR
SO001199,2025-10-08,C0063,Paul Konate,Inside Sales,30 jours,EUR
SO001200,2025-10-19,C0155,Azur Concept SARL,E-commerce,30 jours,EUR
SO001201,2025-10-13,C0162,Optima Conseil Services,Inside Sales,45 jours,EUR
SO001202,2025-10-08,C0065,Yassine Konate,Retail,CB - comptant,EUR
SO001203,2025-10-05,C0143,Brahim Morel,Retail,30 jours,EUR
SO001204,2025-10-18,C0095,Ahmed Lopez,Retail,CB - comptant,EUR
SO001205,2025-10-31,C0084,Louis David,Retail,45 jours,EUR
SO001206,2025-10-10,C0068,Kora Logistics SARL,Retail,30 jours,EUR
SO001207,2025-10-07,C0016,Fatou Petit,Retail,45 jours,EUR
SO001208,2025-10-25,C0010,Elite Habitat Services,Retail,CB - comptant,EUR
SO001209,2025-10-04,C0172,Antoine Dupont,E-commerce,45 jours,EUR
SO001210,2025-10-19,C0111,Lea Lambert,Retail,45 jours,EUR
SO001211,2025-10-01,C0044,Paul Leroy,E-commerce,30 jours,EUR
SO001212,2025-10-17,C0112,Karim Dupont,Ecommerce,CB - comptant,EUR
SO001213,2025-10-04,C0178,Prestige Home Holding,Retail,45 jours,EUR
SO001214,2025-10-12,C0169,Nicolas Laurent,E-commerce,30 jours,EUR
so001215,2025-10-21,C0020,Laura Diallo,Inside Sales,CB - comptant,EUR
SO001216,2025-10-17,C0173,Vision Commerce Holding,E-commerce,45 jours,EUR
SO001217,2025-10-13,C0179,Chloe Lefevre,E-commerce,CB - comptant,EUR
SO001218,2025-10-26,C0169,Nicolas Laurent,Retail,30 jours,EUR
SO001219,2025-10-01,C0116,Mehdi Fournier,Inside Sales,CB - comptant,EUR
SO001220,2025-10-21,C0045,Salome Diallo,E-commerce,30 jours,EUR
SO001221,2025-10-14,C0048,Hugo David,Inside Sales,45 jours,EUR
SO001222,2025-10-15,C0130,Elodie Girard,Retail,CB - comptant,EUR
SO001223,2025-10-19,C0145,Elite Habitat SARL,E-commerce,45 jours,EUR
SO001224,2025-10-02,C0079,Lea Diallo,E-commerce,30 jours,EUR
SO001225,2025-10-24,C0034,Atlas Trading Holding,E-commerce,CB - comptant,EUR
SO001226,2025-10-24,C0088,Atlas Trading Holding,E-commerce,30 jours,EUR
SO001227,2025-10-19,C0066,Mehdi Moreau,Retail,CB - comptant,EUR
SO001228,2025-10-15,C0162,Optima Conseil Services,E-commerce,45 jours,EUR
SO001229,2025-10-25,C0065,Yassine Konate,Inside Sales,CB - comptant,EUR
SO001230,2025-10-01,C0174,Urban Motion Holding,E-commerce,45 jours,EUR
SO001231,2025-10-26,C0156,Julie Roux,Inside Sales,30 jours,EUR
SO001232,2025-10-07,C0018,Aurelien Lefevre,Retail,30 jours,EUR
SO001233,2025-10-17,C0139,Lea Konate,E-commerce,CB - comptant,EUR
SO001234,2025-10-08,C0016,Fatou Petit,Retail,45 jours,EUR
SO001235,2025-10-12,C0121,Riviera Supply SARL,E-commerce,45 jours,EUR
SO001236,2025-10-28,C0106,Laura Bertrand,Retail,30 jours,EUR
SO001237,2025-10-31,C0042,Vision Commerce Services,E-commerce,CB - comptant,EUR
SO001238,2025-10-06,C0121,Riviera Supply SARL,E-commerce,45 jours,EUR
SO001239,2025-10-31,C0145,Elite Habitat SARL,E-commerce,45 jours,EUR
SO001240,2025-10-10,C0092,Atlas Trading SARL,Inside Sales,CB - comptant,EUR
SO001241,2025-10-12,C0045,Salome  Diallo,Inside Sales,30 JOURS,EUR
SO001242,2025-10-11,C0156,Julie Roux,E-commerce,30 jours,EUR
SO001243,2025-10-07,C0154,Noemie Vincent,E-commerce,CB - comptant,EUR
SO001244,2025-10-13,C0153,Camille Richard,E-commerce,45 jours,EUR
SO001245,2025-10-25,C0067,Riviera Supply Group,Retail,CB - comptant,EUR
SO001246,2025-10-28,C0021,Blue Horizon SARL,Inside Sales,CB - comptant,EUR
SO001247,2025-10-24,C0034,Atlas Trading Holding,E-commerce,CB - comptant,EUR
SO001248,2025-10-04,C0010,Elite Habitat Services,Retail,CB - comptant,EUR
SO001249,2025-10-10,C0175,Aurelien Morel,Retail,30 jours,EUR
SO001250,2025-10-29,C0020,Laura Diallo,Inside Sales,CB - comptant,EUR
SO001251,2025-10-26,C0017,Blue Horizon Holding,E-commerce,CB - comptant,EUR
SO001252,2025-10-05,C0161,Noemie Leroy,Inside Sales,CB - comptant,EUR
SO001253,2025-10-16,C0121,Riviera Supply SARL,Inside Sales,45 jours,EUR
SO001254,2025-10-09,C0051,Delta Market Holding,Retail,CB - comptant,EUR
SO001255,2025-10-07,C0147,Sarah Petit,Inside Sales,30 jours,EUR
SO001256,2025-10-06,C0059,Soleil Distribution Group,Inside Sales,30 jours,EUR
SO001257,2025-10-09,C0103,Louis Michel,E-commerce,30 jours,EUR
SO001258,2025-10-18,C0097,Cap Sud Equipement SARL,E-commerce,CB - comptant,EUR
SO001259 ,2025-10-11,C0041,Mariam Garcia,Retail,30 jours,EUR
SO001260,2025-10-16,C0014,Cap Sud Equipement SAS,Retail,CB - comptant,EUR
SO001261,2025-10-16,C0025,  Thomas Dubois  ,E-commerce,30 Jours,EUR
SO001262,2025-10-19,C0055,Florian Legrand,Retail,CB - comptant,EUR
SO001263,2025-10-17,C0017,Blue Horizon Holding,E-commerce,CB - COMPTANT,EUR
SO001264,2025-10-17,C0037,Soleil Distribution SARL,E-commerce,45 jours,EUR
SO001265,2025-10-29,C0082,Mediterra Shop Holding,Retail,CB - comptant,EUR
SO001266,2025-10-31,C0020,Laura Diallo,Inside Sales,CB - comptant,EUR
SO001267,2025-10-15,C0082,mediterra  shop  holding,Retail,CB - comptant,EUR
SO001268,2025-10-24,C0090,Bati Plus Group,Retail,CB - comptant,EUR
SO001269,2025-11-18,C0079,Lea Diallo,Retail,30 jours,EUR
SO001270,2025-11-05,C0145,Elite Habitat SARL,E-commerce,45 jours,EUR
SO001271,2025-11-06,C0158,Sarah Robert,Retail,30 jours,EUR
SO001272,2025-11-07,C0029,Chloe Legrand,E-commerce,CB - comptant,EUR
SO001273,2025-11-19,C0047,Smart Office Services,Retail,30 jours,EUR
SO001274,2025-11-03,C0046,Smart Office Group,Retail,CB - comptant,EUR
SO001275,2025-11-17,C0104,Brahim Martinez,Retail,30 jours,EUR
SO001276,2025-11-04,C0012,Aicha Vincent,E-commerce,30 jours,EUR
SO001277,2025-11-17,C0063,Paul Konate,Retail,30 jours,EUR
SO001278,2025-11-22,C0048,Hugo David,E-commerce,45 jours,EUR
SO001279,2025-11-08,C0175,Aurelien Morel,E-commerce,30 jours,EUR
SO001280,2025-11-27,C0044,Paul Leroy,Retail,30 jours,EUR
SO001281,2025-11-17,C0130,Elodie Girard,E-commerce,CB - comptant,EUR
SO001282,2025-11-03,C0069,Florian Girard,Retail,30 jours,EUR
SO001283,2025-11-17,C0074,Vision Commerce Group,E-commerce,30 jours,EUR
SO001284,2025-11-13,C0152,Vision Commerce Group,Retail,30 jours,EUR
SO001285,2025-11-19,C0068,Kora Logistics SARL,Retail,30 jours,EUR
SO001286,2025-11-16,C0026,Atlas Trading Group,E-commerce,CB - comptant,EUR
SO001287,2025-11-16,C0046,Smart Office Group,E-commerce,CB - comptant,EUR
SO001288,2025-11-10,C0076,Julie Diop,Retail,CB - comptant,EUR
SO001289,2025-11-13,C0138,Bati Plus SARL,E-commerce,CB - comptant,EUR
SO001290,2025-11-19,C0064,Kora Logistics Group,Retail,30 jours,EUR
SO001291,,C0052,Riviera Supply SAS,e-commerce,30 jours,EUR
SO001292,2025-11-24,C0129,Smart Office Holding,Inside Sales,45 jours,EUR
SO001293,2025-11-23,C0130,Elodie Girard,E-commerce,CB - comptant,EUR
SO001294,2025-11-24,C0040,Urban Motion SARL,E-commerce,CB - comptant,EUR
SO001295,2025-11-14,C0116,Mehdi Fournier,Inside Sales,CB - comptant,EUR
SO001296,2025-11-21,C0043,Alpha Partners SAS,Retail,CB - comptant,EUR
SO001297,2025-11-03,C0041,Mariam Garcia,E-commerce,30 jours, Eur 
SO001298,2025-11-22,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO001299,2025-11-25,C0058,Elite Habitat Holding,E-commerce,30 jours,EUR
SO001300,2025-11-15,C0005,Aicha Francois,Retail,30 jours,EUR
SO001301,2025-11-10,C0057,Hexa Services SARL,E-commerce,30 jours,EUR
SO001302,2025-11-16,C0031,Hugo Lefevre,E-commerce,30 jours,EUR
SO001303,2025-11-19,C0052,Riviera Supply SAS,E-commerce,30 jours,EUR
SO001304,2025-11-16,C0149,Ines Chevalier,Retail,30 jours,EUR
SO001305,2025-11-07,C0064,Kora Logistics Group,Inside Sales,30 jours,EUR
SO001306,2025-11-21,C0165,Louis Petit,Retail,45 jours,EUR
SO001307,2025-11-21,C0094,Brahim Leroy,Retail,30 jours,EUR
SO001308,2025-11-29,C0022,Elite Habitat SARL,E-commerce,30 jours,EUR
SO001309,2025-11-11,C0072,Camille Bertrand,Retail,30 jours,EUR
SO001310,2025-11-09,C0147,Sarah Petit,Inside Sales,30 jours ,EUR
SO001311,2025-11-02,C0033,Riviera Supply Holding,Retail,30 jours,EUR
  SO001312  ,2025-11-07,C0165,Louis Petit,Retail,45 JOURS,EURO
SO001313,2025-11-05,C0027,Bati Plus Group,Inside Sales,30 jours,EUR
SO001314,2025-11-28,C0144,Kora Logistics SARL,e-commerce,30 jours,EUR
SO001315,2025-11-08,C0038,Emma Dubois,e-commerce,CB - comptant,EUR
SO001316,2025-11-28,C0048,Hugo David,E-commerce,45 jours,EUR
SO001317,2025-11-12,C0126,Ahmed Bertrand,Inside Sales,45 jours,EUR
SO001318,2025-11-17,C0058, Elite Habitat Holding,Retail,30 jours,EUR
SO001319,2025-11-13,C0097,Cap Sud Equipement SARL,Inside Sales,CB - comptant,EUR
SO001320,2025-11-26,C0120,Romain Konate,Inside Sales,CB - comptant,EUR
SO001321,2025-11-13,C0092,Atlas Trading SARL,E-commerce,CB - comptant,EUR
SO001322,2025-11-12,C0035,Alpha Partners Group,E-commerce,CB - comptant,EUR
SO001323,2025-11-04,C0171,Louis Vincent,Inside Sales,30 jours,EUR
SO001324,2025-11-14,C0042,Vision Commerce Services,Retail,CB - comptant,EUR
SO001325,2025-11-06,C0025,Thomas Dubois,InsideSales,30 jours,EUR
SO001326,2025-11-06,C0052,Riviera Supply SAS,Retail,30 jours,EUR
SO001327,2025-11-03,C0055,Florian Legrand,Retail,CB - comptant,EUR
SO001328,2025-11-17,C0028,Hexa Services Group,Retail,CB - comptant,EUR
SO001329,2025-11-30,C0038,Emma Dubois,Inside Sales,CB - comptant,EUR
SO001330,2025-11-19,C0163,Nova Retail SAS,E-commerce,CB - comptant,EUR
SO001331,2025-11-19,C0002,Prestige Home SAS,retail,CB - comptant,EUR
SO001332,2025-11-08,C0043,Alpha Partners SAS,Inside Sales,CB - comptant,EUR
SO001333,2025-11-04,C0068,Kora Logistics SARL,Retail,30 jours,EUR
SO001334,2025-11-06,C0168,Riviera Supply Group,Retail,CB - comptant,EUR
SO001335,2025-11-11,C0164,Urban Motion SAS,E-commerce,45 jours,EUR
SO001336,2025-11-29,C0116,Mehdi Fournier,Retail,CB - comptant,EUR
SO001337,2025-11-02,C0108,Camille Diallo,E-commerce,45 jours,EUR
SO001338,2025-11-13,C0104,Brahim Martinez,Inside Sales,30 jours,EUR
SO001339,2025-11-05,C0108,Camille Diallo,E-commerce,45 jours,EUR
SO001340,2025-11-19,C0166,Salome Bonnet,E-commerce,30 jours,EUR
  so001341  ,2025-11-22,C0124,  Florian Robert  ,Inside Sales,30 jours,EUR
SO001342,2025-11-19,C0091,Fatou Robert,Retail,CB - comptant,EUR
SO001343,2025-11-10,C0097,Cap Sud Equipement SARL,Retail,CB - comptant,EUR
SO001344,2025-11-05,C0112,Karim Dupont,E-commerce,CB - comptant,EUR
SO001345,2025-11-30,C0010,Elite Habitat Services,E-commerce,CB - comptant,EUR
SO001346,2025-11-21,C0145,Elite Habitat SARL,Inside Sales,45 jours,EUR
SO001347,2025-11-17,C0140,Julie Lefevre,Retail,30 jours,EUR
SO001348,2025-11-15,C0069,Florian Girard,Inside Sales,30 jours,EUR
SO001349,2025-11-27,C0147,Sarah Petit,Inside Sales,30 jours,EUR
SO001350,2025-11-29,C0163,Nova Retail SAS,Inside Sales,CB - comptant,EUR
SO001351,2025-11-06,C0030,Mediterra Shop Holding,Retail,30 jours,EUR
SO001352,2025-11-13,C0036,Chloe Bamba,E-commerce,CB - comptant,EUR
SO001353,2025-11-12,C0103,Louis Michel,E-commerce,30 jours,EUR
SO001354,2025-11-09,C0102,Morgane Andre,Retail,30 jours,EUR
SO001355,2025-11-14,C0143,Brahim Morel,E-commerce,30 jours,EUR
SO001356,2025-11-14,C0010,Elite Habitat Services,E-commerce,CB - comptant,EUR
SO001357,2025-11-21,C0090,Bati Plus Group,E-commerce,CB - comptant,EUR
SO001358,2025-11-22,C0128,Jade Richard,E-commerce,CB - comptant,EUR
SO001359,2025-11-01,C0057,Hexa Services SARL,E-commerce,30 jours,EUR
SO001360,2025-11-27,C0172,Antoine Dupont,E-commerce,45 jours,EUR
SO001361,2025-11-18,C0112,Karim Dupont,Retail,CB - comptant,EUR
SO001362,2025-11-07,C0125,Louis Lambert,E-commerce,30 jours,EUR
SO001363,2025-11-20,C0114,Optima Conseil Holding,Retail,45 jours,EUR
SO001364,2025-11-26,C0068,Kora Logistics SARL,E-commerce,30 jours,EUR
SO001365,2025-11-27,C0048,Hugo David,E-commerce,45 jours,EUR
SO001366,2025-11-28,C0052,Riviera Supply SAS,Retail,30 jours,EUR
SO001367,2025-11-17,C0072,Camille Bertrand,Retail,30 jours,EUR
SO001368,09/11/2025,C0092,Atlas Trading SARL,Retail,CB - comptant,N/A
SO001369,2025-11-20,C0062,Azur Concept Services,E-commerce,30 jours,EUR
